1544,1400
1544,1463
1544,1484
1544,1588
1544,1671
1544,1739
1544,1827
1544,1849
1544,1878
1544,1932
1544,1967
1544,1987
1544,2044
1544,2124
1544,2147
1544,2176
1544,2185
1544,2276
1546,1088
1546,1432
1546,1456
1546,1564
1546,1866
1546,1950
1547,44
1547,273
1547,339
1547,658
1547,681
1547,714
1547,784
1547,793
1547,823
1547,1030
1547,1105
1547,1122
1547,1574
1547,1871
1548,544
1548,651
1548,1580
1548,1765
1548,1881
1549,185
1549,897
1549,972
1549,1028
1549,1278
1549,1340
1549,1580
1549,1589
1549,2051
1549,2247
1550,506
1550,532
1550,660
1550,772
1550,1193
1550,1261
1550,1419
1550,1460
1550,1569
1550,1584
1550,1667
1550,1936
1550,1943
1550,2248
1550,2251
1551,545
1551,1950
1551,2085
1551,2146
1552,475
1552,571
1552,892
1552,939
1552,1223
1552,1791
1552,1792
1552,1993
1552,2251
1553,99
1553,306
1553,675
1553,1456
1553,1580
1553,1791
1553,1988
1553,2009
1553,2029
1553,2082
1553,2247
1554,52
1554,76
1554,136
1554,267
1554,276
1554,310
1554,332
1554,386
1554,517
1554,531
1554,669
1554,754
1554,766
1554,816
1554,828
1554,832
1554,858
1554,881
1554,890
1554,921
1554,963
1554,1065
1554,1136
1554,1152
1554,1356
1554,1483
1554,1633
1554,1661
1554,1727
1554,1739
1554,1772
1554,1923
1554,1968
1554,1984
1554,2108
1554,2174
1555,29
1555,45
1555,99
1555,236
1555,700
1555,721
1555,738
1555,1063
1555,1173
1555,1245
1555,1597
1555,1721
1555,1865
1555,2039
1556,55
1556,213
1556,277
1556,289
1556,335
1556,342
1556,363
1556,375
1556,382
1556,807
1556,1002
1556,1021
1556,1056
1556,1060
1556,1098
1556,1164
1556,1329
1556,1385
1556,1386
1556,1413
1556,1572
1556,1612
1556,1679
1556,1692
1556,1773
1556,1828
1556,2021
1556,2095
1556,2130
1556,2149
1556,2174
1556,2201
1557,80
1557,202
1557,212
1557,808
1557,829
1557,1013
1557,1017
1557,1127
1557,1288
1557,1344
1557,1459
1557,1714
1557,1860
1557,1888
1557,2134
1557,2223
1557,2249
1557,2268
1558,143
1558,157
1558,187
1558,345
1558,509
1558,522
1558,632
1558,802
1558,1005
1558,1380
1558,1436
1558,1524
1558,1573
1558,1777
1559,133
1559,273
1559,428
1559,482
1559,675
1559,850
1559,897
1559,999
1559,1089
1559,1157
1559,1584
1559,1676
1559,1998
1559,2013
1559,2111
1559,2177
1559,2180
1560,179
1560,448
1560,681
1560,1406
1560,1808
1560,2117
1561,92
1561,135
1561,268
1561,415
1561,457
1561,469
1561,514
1561,922
1561,985
1561,1032
1561,1093
1561,1203
1561,1234
1561,1284
1561,1354
1561,1384
1561,1494
1561,1597
1561,1777
1561,1785
1561,1803
1561,1848
1561,1852
1561,1939
1561,1955
1561,1984
1561,2200
1561,2202
1561,2264
1562,331
1562,394
1562,652
1562,1108
1562,1109
1562,1149
1562,1156
1562,1251
1562,1425
1562,1746
1562,1860
1562,1979
1562,2188
1562,2223
1563,52
1563,214
1563,220
1563,258
1563,276
1563,517
1563,531
1563,541
1563,637
1563,674
1563,747
1563,766
1563,891
1563,905
1563,927
1563,951
1563,960
1563,963
1563,979
1563,1025
1563,1065
1563,1300
1563,1339
1563,1371
1563,1409
1563,1567
1563,1613
1563,1623
1563,1633
1563,1640
1563,1653
1563,1670
1563,1739
1563,1814
1563,1845
1563,1863
1563,1923
1563,1949
1563,1984
1563,2004
1563,2019
1563,2020
1563,2058
1563,2154
1564,51
1564,77
1564,154
1564,224
1564,409
1564,453
1564,624
1564,634
1564,683
1564,796
1564,847
1564,1003
1564,1080
1564,1083
1564,1184
1564,1346
1564,1540
1564,1546
1564,1701
1564,1727
1564,1905
1564,1992
1565,4
1565,442
1565,522
1565,1048
1565,1063
1565,1303
1565,1449
1565,1533
1565,1742
1565,1990
1565,2141
1565,2212
1566,8
1566,44
1566,127
1566,196
1566,217
1566,225
1566,317
1566,451
1566,568
1566,583
1566,608
1566,822
1566,1037
1566,1164
1566,1208
1566,1243
1566,1245
1566,1428
1566,1456
1566,1471
1566,1603
1566,1898
1566,2159
1566,2168
1566,2181
1567,76
1567,136
1567,141
1567,146
1567,214
1567,220
1567,248
1567,276
1567,308
1567,310
1567,386
1567,506
1567,531
1567,619
1567,637
1567,669
1567,683
1567,736
1567,766
1567,858
1567,886
1567,890
1567,905
1567,921
1567,927
1567,946
1567,960
1567,979
1567,1067
1567,1070
1567,1097
1567,1114
1567,1152
1567,1190
1567,1291
1567,1339
1567,1345
1567,1356
1567,1371
1567,1438
1567,1452
1567,1563
1567,1633
1567,1638
1567,1640
1567,1670
1567,1727
1567,1739
1567,1764
1567,1845
1567,1898
1567,1905
1567,1923
1567,1931
1567,1949
1567,1968
1567,1981
1567,1984
1567,2004
1567,2020
1567,2058
1567,2081
1567,2174
1567,2186
1567,2246
1567,2254
1567,2275
1568,196
1568,287
1568,463
1568,534
1568,689
1568,717
1568,747
1568,962
1568,1278
1568,1750
1568,1844
1569,3
1569,107
1569,121
1569,130
1569,197
1569,203
1569,329
1569,350
1569,395
1569,470
1569,570
1569,640
1569,713
1569,735
1569,764
1569,775
1569,830
1569,881
1569,925
1569,967
1569,1026
1569,1071
1569,1086
1569,1202
1569,1273
1569,1308
1569,1424
1569,1466
1569,1472
1569,1475
1569,1550
1569,1698
1569,1701
1569,1741
1569,1781
1569,1828
1569,1850
1569,1880
1569,1933
1569,1976
1569,1991
1569,2028
1569,2031
1569,2154
1569,2220
1569,2239
1569,2263
1571,6
1571,9
1571,146
1571,229
1571,474
1571,573
1571,687
1571,755
1571,774
1571,914
1571,986
1571,989
1571,1016
1571,1072
1571,1100
1571,1106
1571,1152
1571,1198
1571,1246
1571,1252
1571,1254
1571,1303
1571,1308
1571,1498
1571,1527
1571,1660
1571,1744
1571,1787
1571,1850
1571,1898
1571,1937
1571,1955
1571,2078
1571,2207
1572,892
1572,1331
1572,1492
1572,1556
1572,1617
1572,1637
1572,1797
1572,2146
1573,12
1573,102
1573,157
1573,187
1573,207
1573,345
1573,509
1573,522
1573,597
1573,614
1573,632
1573,836
1573,867
1573,899
1573,931
1573,944
1573,954
1573,1005
1573,1028
1573,1176
1573,1187
1573,1411
1573,1539
1573,1542
1573,1558
1573,1679
1573,1777
1573,1918
1573,1970
1573,2023
1573,2209
1573,2221
1574,9
1574,95
1574,147
1574,278
1574,418
1574,458
1574,554
1574,563
1574,658
1574,818
1574,828
1574,997
1574,1019
1574,1088
1574,1547
1574,1720
1574,1895
1574,1957
1574,2148
1574,2212
1575,29
1575,148
1575,219
1575,442
1575,818
1575,879
1575,937
1575,1207
1575,1243
1575,1266
1575,1343
1575,1505
1575,1725
1575,1736
1575,1910
1575,2082
1578,91
1578,237
1578,281
1578,363
1578,376
1578,388
1578,410
1578,570
1578,598
1578,609
1578,671
1578,989
1578,1179
1578,1327
1578,1390
1578,1403
1578,1472
1578,1661
1578,1900
1578,2127
1578,2143
1578,2171
1579,443
1579,1285
1580,63
1580,136
1580,146
1580,229
1580,334
1580,341
1580,346
1580,365
1580,497
1580,740
1580,769
1580,785
1580,844
1580,846
1580,851
1580,892
1580,992
1580,1106
1580,1316
1580,1464
1580,1467
1580,1514
1580,1543
1580,1548
1580,1549
1580,1553
1580,1593
1580,1644
1580,1736
1580,1741
1580,1771
1580,1805
1580,1836
1580,1884
1580,1939
1580,1968
1580,1972
1580,2158
1580,2176
1580,2177
1580,2182
1580,2257
1581,52
1581,89
1581,121
1581,136
1581,220
1581,276
1581,323
1581,327
1581,337
1581,440
1581,501
1581,541
1581,674
1581,710
1581,736
1581,886
1581,905
1581,921
1581,1014
1581,1291
1581,1371
1581,1436
1581,1469
1581,1739
1581,1814
1581,1845
1581,1931
1581,1968
1581,2058
1581,2081
1581,2186
1581,2254
1582,64
1582,76
1582,153
1582,210
1582,275
1582,336
1582,347
1582,410
1582,688
1582,756
1582,757
1582,806
1582,840
1582,927
1582,963
1582,979
1582,1256
1582,1270
1582,1407
1582,1462
1582,1475
1582,1506
1582,1527
1582,1543
1582,1920
1582,1972
1582,2004
1582,2089
1582,2103
1582,2124
1582,2131
1583,133
1583,501
1583,572
1583,660
1583,755
1583,814
1583,892
1583,1118
1583,1246
1583,1331
1583,1432
1583,1637
1583,1765
1583,1963
1583,2080
1583,2081
1584,65
1584,97
1584,98
1584,170
1584,267
1584,396
1584,417
1584,610
1584,611
1584,625
1584,629
1584,631
1584,678
1584,680
1584,688
1584,701
1584,750
1584,776
1584,787
1584,863
1584,927
1584,928
1584,946
1584,968
1584,978
1584,1047
1584,1256
1584,1262
1584,1356
1584,1483
1584,1550
1584,1559
1584,1837
1584,1840
1584,1935
1584,2019
1584,2036
1584,2115
1584,2182
1584,2240
1586,17
1586,148
1586,463
1586,506
1586,544
1586,1089
1586,1345
1586,1529
1586,1533
1586,1676
1586,1939
1586,1990
1586,2018
1586,2146
1586,2148
1586,2198
1587,60
1587,249
1587,1330
1587,1373
1587,1389
1587,1875
1587,2154
1588,377
1588,413
1588,793
1588,993
1588,1050
1588,1085
1588,1118
1588,1160
1588,1197
1588,1324
1588,1385
1588,1396
1588,1423
1588,1451
1588,1479
1588,1497
1588,1527
1588,1544
1588,1642
1588,1668
1588,1737
1588,1755
1588,1772
1588,1797
1588,1865
1588,1898
1588,1939
1588,1972
1588,2041
1588,2103
1588,2126
1588,2271
1589,302
1589,310
1589,363
1589,514
1589,543
1589,602
1589,662
1589,866
1589,882
1589,945
1589,1077
1589,1079
1589,1131
1589,1252
1589,1353
1589,1393
1589,1464
1589,1549
1589,1603
1589,1643
1589,1671
1589,1674
1589,1677
1589,1717
1589,1770
1589,1840
1589,1845
1589,1911
1589,1942
1589,1948
1589,2084
1589,2145
1589,2208
1589,2213
1590,71
1590,179
1590,228
1590,355
1590,569
1590,643
1590,814
1590,1024
1590,1228
1590,1505
1590,1529
1590,1720
1590,1869
1590,2007
1590,2093
1590,2230
1591,698
1592,312
1592,327
1592,350
1592,437
1592,482
1592,1174
1592,1373
1592,2159
1593,357
1593,717
1593,752
1593,855
1593,1076
1593,1088
1593,1524
1593,1580
1593,1629
1593,1667
1594,532
1594,1875
1594,1929
1594,2088
1595,259
1595,494
1595,836
1595,842
1595,853
1595,1076
1595,1895
1595,1958
1595,2243
1596,59
1596,111
1596,193
1596,249
1596,322
1596,399
1596,514
1596,664
1596,687
1596,963
1596,1102
1596,1235
1596,1256
1596,1257
1596,1395
1596,1494
1596,1602
1596,1607
1596,1733
1596,1753
1596,1790
1596,1813
1596,1872
1596,1896
1596,1937
1596,1961
1596,1983
1596,2020
1596,2059
1596,2078
1596,2081
1596,2152
1596,2153
1596,2244
1596,2263
1597,78
1597,178
1597,205
1597,351
1597,370
1597,465
1597,545
1597,554
1597,636
1597,675
1597,767
1597,782
1597,953
1597,998
1597,1049
1597,1077
1597,1141
1597,1173
1597,1184
1597,1197
1597,1210
1597,1218
1597,1230
1597,1245
1597,1333
1597,1396
1597,1466
1597,1497
1597,1520
1597,1534
1597,1555
1597,1561
1597,1624
1597,1656
1597,1865
1597,1910
1597,1912
1597,2039
1597,2041
1597,2083
1597,2094
1597,2141
1597,2177
1597,2179
1597,2180
1597,2200
1597,2251
1597,2266
1598,161
1598,187
1598,836
1598,897
1599,5
1599,91
1599,131
1599,160
1599,277
1599,325
1599,336
1599,375
1599,399
1599,409
1599,432
1599,616
1599,646
1599,785
1599,807
1599,921
1599,1083
1599,1115
1599,1201
1599,1214
1599,1472
1599,1638
1599,1658
1599,1794
1599,1836
1599,1960
1599,2053
1599,2116
1599,2233
1599,2276
1600,157
1600,521
1600,632
1600,853
1600,931
1600,944
1600,1028
1600,1157
1600,1176
1600,1193
1600,1471
1600,1542
1600,2029
1600,2261
1602,747
1602,828
1602,1163
1602,1194
1602,1230
1602,1331
1602,1596
1602,1875
1602,1990
1602,2107
1603,148
1603,429
1603,539
1603,547
1603,563
1603,572
1603,598
1603,658
1603,779
1603,823
1603,826
1603,914
1603,964
1603,1037
1603,1069
1603,1118
1603,1164
1603,1230
1603,1280
1603,1335
1603,1357
1603,1439
1603,1503
1603,1566
1603,1589
1603,1720
1603,1863
1603,1866
1603,1900
1603,1920
1603,1990
1603,2044
1603,2130
1603,2167
1603,2175
1603,2180
1604,168
1604,328
1604,506
1604,568
1604,997
1604,1330
1604,1477
1604,1863
1604,1943
1605,96
1605,99
1605,227
1605,315
1605,556
1605,925
1605,1021
1605,1147
1605,1164
1605,1209
1605,1648
1605,1765
1605,1823
1605,1844
1605,1893
1605,1998
1605,2148
1605,2151
1606,9
1606,51
1606,52
1606,54
1606,114
1606,122
1606,220
1606,224
1606,339
1606,345
1606,356
1606,402
1606,499
1606,521
1606,524
1606,591
1606,599
1606,601
1606,633
1606,635
1606,660
1606,708
1606,724
1606,750
1606,757
1606,776
1606,1019
1606,1075
1606,1230
1606,1249
1606,1263
1606,1298
1606,1484
1606,1497
1606,1498
1606,1543
1606,1619
1606,1623
1606,1741
1606,1742
1606,1750
1606,1757
1606,1870
1606,1875
1606,1887
1606,1937
1606,1939
1606,1976
1606,2013
1606,2030
1606,2031
1606,2071
1606,2111
1606,2117
1606,2122
1606,2263
1607,262
1607,475
1607,519
1607,681
1607,1249
1607,1261
1607,1455
1607,1505
1607,1596
1607,1725
1607,1881
1608,394
1608,652
1608,1979
1608,2054
1608,2188
1608,2191
1609,199
1609,607
1609,1163
1609,1408
1610,127
1610,161
1610,178
1610,460
1610,544
1610,773
1610,973
1610,1174
1610,1207
1610,1373
1610,1866
1610,2117
1611,438
1611,473
1611,722
1611,970
1611,1008
1611,1024
1611,1402
1611,1423
1611,1477
1611,1668
1611,1736
1611,1818
1611,1853
1611,1977
1611,2030
1612,518
1612,698
1612,1556
1612,2066
1613,29
1613,52
1613,99
1613,131
1613,141
1613,181
1613,200
1613,220
1613,232
1613,258
1613,311
1613,324
1613,398
1613,480
1613,541
1613,637
1613,654
1613,690
1613,710
1613,714
1613,754
1613,755
1613,778
1613,859
1613,876
1613,886
1613,890
1613,907
1613,910
1613,921
1613,927
1613,949
1613,960
1613,1066
1613,1097
1613,1167
1613,1246
1613,1356
1613,1371
1613,1452
1613,1460
1613,1563
1613,1625
1613,1633
1613,1638
1613,1639
1613,1668
1613,1727
1613,1739
1613,1814
1613,1923
1613,1931
1613,1968
1613,1977
1613,1995
1613,2004
1613,2018
1613,2058
1613,2105
1613,2156
1613,2213
1613,2220
1613,2233
1613,2246
1613,2254
1613,2275
1614,9
1614,133
1614,223
1614,428
1614,460
1614,987
1614,1209
1614,1302
1614,1874
1614,1881
1614,1936
1614,2031
1615,96
1615,273
1615,475
1615,571
1615,925
1615,972
1615,1449
1615,1505
1615,1525
1615,1709
1615,1725
1615,1823
1615,1866
1616,112
1616,438
1616,939
1616,1194
1616,1324
1616,1335
1616,1466
1616,1667
1617,113
1617,298
1617,377
1617,488
1617,521
1617,617
1617,660
1617,710
1617,735
1617,790
1617,820
1617,903
1617,913
1617,929
1617,989
1617,1062
1617,1286
1617,1316
1617,1374
1617,1402
1617,1467
1617,1572
1617,1644
1617,1656
1617,1836
1617,1927
1617,1976
1617,2001
1617,2082
1617,2151
1617,2204
1618,70
1618,212
1618,269
1618,443
1618,1001
1618,1321
1618,2134
1618,2157
1619,232
1619,373
1619,480
1619,517
1619,547
1619,637
1619,710
1619,921
1619,949
1619,1066
1619,1253
1619,1303
1619,1406
1619,1415
1619,1606
1619,1640
1619,1834
1619,1845
1619,1905
1619,1931
1619,1995
1619,2213
1619,2234
1620,29
1620,157
1620,853
1620,1921
1620,2243
1621,60
1621,206
1621,220
1621,521
1621,619
1621,663
1621,714
1621,724
1621,754
1621,832
1621,908
1621,1066
1621,1167
1621,1356
1621,1406
1621,1409
1621,1423
1621,1429
1621,1627
1621,1670
1621,1814
1621,1845
1621,1923
1621,1931
1621,1937
1621,1984
1621,2152
1621,2174
1622,168
1622,249
1622,278
1622,418
1622,506
1622,567
1622,823
1622,1088
1622,1089
1622,1142
1622,1198
1622,1330
1622,1644
1622,1653
1622,1898
1622,2262
1622,2264
1623,321
1623,341
1623,485
1623,740
1623,766
1623,783
1623,834
1623,847
1623,890
1623,901
1623,908
1623,959
1623,1015
1623,1019
1623,1042
1623,1055
1623,1080
1623,1104
1623,1453
1623,1458
1623,1484
1623,1523
1623,1563
1623,1606
1623,1635
1623,1670
1623,1695
1623,1748
1623,1757
1623,1933
1623,1939
1623,1976
1623,2013
1623,2028
1623,2059
1623,2121
1623,2171
1623,2181
1623,2215
1624,145
1624,357
1624,463
1624,514
1624,617
1624,745
1624,925
1624,993
1624,998
1624,1022
1624,1038
1624,1069
1624,1141
1624,1157
1624,1184
1624,1193
1624,1263
1624,1317
1624,1449
1624,1469
1624,1597
1624,1809
1624,1843
1624,1910
1624,2135
1624,2154
1625,45
1625,76
1625,136
1625,141
1625,274
1625,308
1625,310
1625,454
1625,541
1625,619
1625,669
1625,806
1625,886
1625,890
1625,949
1625,960
1625,972
1625,979
1625,1025
1625,1066
1625,1070
1625,1167
1625,1253
1625,1357
1625,1371
1625,1398
1625,1400
1625,1483
1625,1613
1625,1633
1625,1638
1625,1640
1625,1682
1625,1739
1625,1792
1625,1882
1625,1894
1625,1937
1625,1984
1625,1999
1625,2004
1625,2020
1625,2058
1625,2081
1625,2110
1625,2220
1625,2275
1626,437
1626,589
1626,660
1626,681
1626,722
1626,747
1626,752
1626,1076
1626,1448
1626,1696
1626,1737
1626,1937
1626,2013
1627,166
1627,185
1627,306
1627,437
1627,674
1627,921
1627,970
1627,999
1627,1207
1627,1292
1627,1409
1627,1621
1627,1772
1627,1810
1627,1968
1628,544
1628,571
1628,897
1628,956
1628,1436
1628,2081
1628,2126
1628,2180
1628,2198
1628,2263
1628,2271
1629,44
1629,158
1629,183
1629,314
1629,315
1629,324
1629,380
1629,388
1629,451
1629,489
1629,491
1629,524
1629,644
1629,797
1629,840
1629,901
1629,922
1629,951
1629,957
1629,1060
1629,1062
1629,1123
1629,1133
1629,1222
1629,1300
1629,1336
1629,1421
1629,1444
1629,1472
1629,1593
1629,1762
1629,1848
1629,1849
1629,1854
1629,1886
1629,1925
1629,1959
1629,2016
1629,2171
1629,2228
1629,2237
1630,45
1630,127
1630,183
1630,236
1630,242
1630,306
1630,312
1630,436
1630,654
1630,1049
1630,1077
1630,1186
1630,1306
1630,1415
1630,1449
1630,1755
1630,1785
1630,1881
1630,1972
1630,2088
1630,2263
1630,2276
1631,54
1631,168
1631,554
1631,773
1631,814
1631,1118
1631,1163
1631,1389
1631,1676
1631,1875
1631,1990
1631,2029
1631,2046
1631,2051
1631,2093
1631,2154
1631,2248
1632,4
1632,27
1632,54
1632,438
1632,725
1632,962
1632,1048
1632,1114
1632,1129
1632,1303
1632,1340
1632,1764
1632,2025
1632,2031
1632,2251
1633,52
1633,60
1633,131
1633,136
1633,141
1633,146
1633,160
1633,220
1633,248
1633,258
1633,276
1633,310
1633,480
1633,531
1633,619
1633,637
1633,669
1633,736
1633,754
1633,766
1633,778
1633,806
1633,832
1633,858
1633,886
1633,890
1633,891
1633,905
1633,921
1633,927
1633,960
1633,979
1633,1065
1633,1066
1633,1070
1633,1085
1633,1136
1633,1152
1633,1167
1633,1206
1633,1276
1633,1291
1633,1300
1633,1356
1633,1371
1633,1409
1633,1554
1633,1563
1633,1567
1633,1613
1633,1625
1633,1639
1633,1640
1633,1661
1633,1670
1633,1727
1633,1739
1633,1814
1633,1824
1633,1914
1633,1923
1633,1931
1633,1949
1633,1968
1633,1977
1633,1981
1633,1984
1633,1991
1633,2004
1633,2013
1633,2020
1633,2058
1633,2081
1633,2096
1633,2186
1633,2198
1633,2220
1633,2234
1633,2246
1633,2254
1634,239
1634,312
1634,814
1634,1085
1634,1471
1634,1683
1634,1736
1634,1781
1634,1875
1634,2066
1635,221
1635,223
1635,818
1635,997
1635,1105
1635,1118
1635,1136
1635,1449
1635,1623
1636,99
1636,337
1636,428
1636,817
1636,892
1636,1324
1636,1331
1636,1415
1636,1910
1636,2126
1636,2179
1636,2253
1637,171
1637,224
1637,239
1637,382
1637,528
1637,636
1637,663
1637,673
1637,865
1637,1093
1637,1204
1637,1254
1637,1269
1637,1320
1637,1337
1637,1427
1637,1442
1637,1507
1637,1572
1637,1583
1637,1784
1637,1809
1637,2003
1637,2144
1637,2237
1638,27
1638,541
1638,660
1638,890
1638,905
1638,1230
1638,1291
1638,1340
1638,1567
1638,1599
1638,1613
1638,1625
1638,1670
1638,1825
1639,52
1639,141
1639,160
1639,181
1639,201
1639,220
1639,276
1639,292
1639,323
1639,328
1639,339
1639,398
1639,531
1639,633
1639,637
1639,669
1639,690
1639,710
1639,759
1639,778
1639,806
1639,858
1639,886
1639,890
1639,905
1639,949
1639,956
1639,979
1639,1065
1639,1066
1639,1070
1639,1129
1639,1152
1639,1180
1639,1194
1639,1276
1639,1291
1639,1295
1639,1320
1639,1356
1639,1371
1639,1613
1639,1633
1639,1640
1639,1661
1639,1727
1639,1739
1639,1814
1639,1824
1639,1845
1639,1914
1639,1923
1639,1931
1639,1949
1639,1968
1639,1981
1639,1984
1639,1995
1639,2004
1639,2020
1639,2058
1639,2081
1639,2110
1639,2111
1639,2186
1639,2220
1639,2254
1640,52
1640,89
1640,136
1640,141
1640,160
1640,214
1640,220
1640,276
1640,292
1640,308
1640,310
1640,438
1640,488
1640,491
1640,531
1640,619
1640,637
1640,669
1640,674
1640,704
1640,710
1640,759
1640,806
1640,832
1640,858
1640,886
1640,890
1640,905
1640,921
1640,927
1640,949
1640,951
1640,960
1640,979
1640,1065
1640,1066
1640,1152
1640,1247
1640,1253
1640,1291
1640,1300
1640,1356
1640,1371
1640,1400
1640,1474
1640,1563
1640,1567
1640,1619
1640,1625
1640,1633
1640,1639
1640,1661
1640,1670
1640,1727
1640,1739
1640,1814
1640,1824
1640,1845
1640,1852
1640,1923
1640,1931
1640,1949
1640,1968
1640,1984
1640,2004
1640,2019
1640,2020
1640,2053
1640,2058
1640,2081
1640,2151
1640,2176
1640,2186
1640,2220
1640,2246
1640,2254
1640,2275
1641,387
1641,666
1641,827
1641,970
1641,1076
1642,205
1642,249
1642,465
1642,466
1642,568
1642,773
1642,904
1642,1114
1642,1179
1642,1588
1642,1742
1642,1796
1642,1898
1642,1976
1642,2030
1642,2167
1642,2180
1643,71
1643,334
1643,339
1643,347
1643,378
1643,465
1643,479
1643,818
1643,904
1643,922
1643,1050
1643,1114
1643,1170
1643,1259
1643,1333
1643,1460
1643,1534
1643,1589
1643,1644
1643,1667
1643,1730
1643,1782
1643,1818
1643,1930
1643,2041
1643,2046
1643,2094
1644,76
1644,94
1644,349
1644,363
1644,374
1644,500
1644,535
1644,562
1644,566
1644,659
1644,683
1644,748
1644,815
1644,864
1644,898
1644,1106
1644,1147
1644,1182
1644,1331
1644,1336
1644,1382
1644,1401
1644,1467
1644,1483
1644,1492
1644,1503
1644,1580
1644,1617
1644,1622
1644,1643
1644,1720
1644,1875
1644,1895
1644,1939
1644,2003
1644,2013
1644,2027
1644,2130
1644,2151
1644,2177
1644,2193
1644,2263
1645,95
1645,735
1645,881
1645,925
1645,1460
1645,1660
1645,1874
1645,1904
1645,2180
1646,242
1646,738
1646,970
1646,1069
1646,1823
1646,2030
1646,2230
1647,141
1647,168
1647,242
1647,255
1647,541
1647,619
1647,702
1647,755
1647,859
1647,905
1647,998
1647,1474
1647,1808
1647,1814
1647,1824
1647,1933
1647,1990
1648,1
1648,74
1648,117
1648,144
1648,189
1648,190
1648,200
1648,280
1648,294
1648,345
1648,435
1648,449
1648,451
1648,483
1648,570
1648,664
1648,703
1648,758
1648,839
1648,905
1648,957
1648,1145
1648,1271
1648,1336
1648,1437
1648,1605
1648,1722
1648,1738
1648,1770
1648,1815
1648,2118
1649,88
1649,202
1649,829
1649,1127
1649,2249
1650,1999
1651,9
1651,178
1651,532
1651,571
1651,722
1651,997
1651,1118
1651,1781
1651,1963
1651,2146
1651,2260
1652,539
1652,1019
1652,1801
1652,2029
1652,2152
1653,5
1653,79
1653,92
1653,117
1653,192
1653,268
1653,586
1653,693
1653,697
1653,710
1653,734
1653,750
1653,787
1653,813
1653,820
1653,824
1653,906
1653,1050
1653,1086
1653,1239
1653,1403
1653,1416
1653,1431
1653,1462
1653,1563
1653,1622
1653,1748
1653,1955
1653,2052
1653,2130
1653,2201
1653,2233
1653,2274
1654,96
1654,148
1654,482
1654,519
1654,522
