1613,2161
1613,2177
1613,2179
1613,2186
1613,2209
1613,2228
1613,2254
1614,1368
1614,1733
1614,2081
1615,462
1615,710
1615,801
1615,979
1615,1923
1615,2118
1616,212
1616,1387
1617,829
1617,897
1617,945
1617,950
1617,956
1617,1982
1617,2130
1617,2246
1618,53
1618,206
1618,232
1618,240
1618,296
1618,306
1618,354
1618,388
1618,469
1618,530
1618,546
1618,572
1618,586
1618,620
1618,788
1618,789
1618,829
1618,850
1618,898
1618,912
1618,914
1618,943
1618,945
1618,956
1618,977
1618,1127
1618,1247
1618,1263
1618,1312
1618,1344
1618,1385
1618,1449
1618,1465
1618,1569
1618,1682
1618,1734
1618,1741
1618,1747
1618,1770
1618,1799
1618,1909
1618,1976
1618,2011
1618,2053
1618,2088
1618,2166
1618,2185
1618,2211
1618,2246
1618,2249
1618,2263
1619,283
1619,879
1619,1125
1621,60
1621,169
1621,217
1621,218
1621,393
1621,454
1621,505
1621,651
1621,664
1621,759
1621,940
1621,952
1621,1035
1621,1070
1621,1106
1621,1152
1621,1262
1621,1339
1621,1476
1621,1714
1621,1894
1621,2001
1621,2030
1621,2113
1621,2186
1621,2209
1621,2228
1622,8
1622,10
1622,17
1622,59
1622,70
1622,231
1622,232
1622,296
1622,373
1622,378
1622,419
1622,432
1622,504
1622,520
1622,546
1622,576
1622,614
1622,620
1622,687
1622,694
1622,708
1622,722
1622,747
1622,772
1622,805
1622,825
1622,829
1622,841
1622,875
1622,897
1622,939
1622,962
1622,970
1622,1015
1622,1075
1622,1091
1622,1135
1622,1218
1622,1224
1622,1285
1622,1328
1622,1333
1622,1346
1622,1356
1622,1409
1622,1437
1622,1524
1622,1535
1622,1538
1622,1547
1622,1557
1622,1569
1622,1606
1622,1734
1622,1741
1622,1747
1622,1757
1622,1762
1622,1770
1622,1782
1622,1797
1622,1860
1622,1898
1622,1917
1622,1937
1622,1939
1622,1954
1622,1956
1622,1976
1622,2012
1622,2023
1622,2039
1622,2084
1622,2097
1622,2105
1622,2135
1622,2157
1622,2159
1622,2165
1622,2185
1622,2190
1622,2192
1622,2212
1622,2221
1622,2225
1622,2243
1622,2246
1622,2249
1622,2260
1622,2263
1622,2266
1622,2276
1623,53
1623,70
1623,101
1623,254
1623,296
1623,366
1623,400
1623,469
1623,551
1623,595
1623,829
1623,842
1623,1013
1623,1088
1623,1128
1623,1224
1623,1232
1623,1247
1623,1286
1623,1333
1623,1400
1623,1402
1623,1409
1623,1507
1623,1700
1623,1709
1623,1797
1623,1860
1623,1898
1623,1939
1623,1976
1623,2008
1623,2039
1623,2072
1623,2199
1623,2263
1623,2276
1624,231
1624,363
1624,381
1624,406
1624,446
1624,578
1624,699
1624,796
1624,840
1624,897
1624,914
1624,917
1624,946
1624,970
1624,988
1624,1003
1624,1077
1624,1129
1624,1191
1624,1344
1624,1356
1624,1465
1624,1569
1624,1710
1624,1741
1624,1860
1624,1939
1624,1976
1624,1988
1624,2094
1624,2105
1624,2157
1624,2162
1624,2263
1625,52
1625,60
1625,96
1625,99
1625,123
1625,131
1625,136
1625,164
1625,196
1625,220
1625,268
1625,293
1625,310
1625,329
1625,332
1625,338
1625,351
1625,393
1625,395
1625,437
1625,480
1625,531
1625,577
1625,619
1625,636
1625,666
1625,886
1625,890
1625,921
1625,972
1625,1066
1625,1070
1625,1090
1625,1167
1625,1187
1625,1452
1625,1466
1625,1480
1625,1520
1625,1534
1625,1613
1625,1670
1625,1714
1625,1727
1625,1729
1625,1739
1625,1775
1625,1827
1625,1845
1625,1861
1625,1875
1625,1885
1625,1900
1625,1912
1625,1923
1625,1949
1625,1952
1625,1984
1625,2004
1625,2027
1625,2030
1625,2081
1625,2113
1625,2122
1625,2161
1625,2174
1625,2177
1625,2186
1625,2220
1625,2228
1625,2254
1626,442
1626,443
1626,1700
1626,2263
1627,885
1627,973
1628,578
1628,813
1628,1387
1628,1988
1628,2053
1628,2157
1629,220
1629,310
1629,464
1629,482
1629,567
1629,660
1629,794
1629,837
1629,880
1629,1143
1629,1306
1629,1436
1629,1558
1629,1602
1629,2001
1629,2004
1629,2017
1629,2020
1629,2081
1629,2186
1629,2200
1630,993
1630,1234
1630,1426
1630,1636
1630,1814
1630,2103
1631,2083
1632,462
1632,563
1632,1441
1632,1703
1632,1938
1632,2224
1633,52
1633,123
1633,131
1633,141
1633,160
1633,162
1633,190
1633,220
1633,248
1633,258
1633,268
1633,297
1633,310
1633,329
1633,351
1633,383
1633,393
1633,465
1633,475
1633,479
1633,505
1633,514
1633,531
1633,536
1633,537
1633,567
1633,648
1633,660
1633,664
1633,669
1633,690
1633,746
1633,754
1633,759
1633,774
1633,776
1633,778
1633,858
1633,881
1633,886
1633,890
1633,904
1633,905
1633,921
1633,922
1633,927
1633,936
1633,949
1633,951
1633,960
1633,979
1633,1025
1633,1039
1633,1049
1633,1066
1633,1079
1633,1085
1633,1094
1633,1097
1633,1117
1633,1146
1633,1148
1633,1170
1633,1180
1633,1184
1633,1187
1633,1250
1633,1253
1633,1273
1633,1276
1633,1291
1633,1306
1633,1338
1633,1339
1633,1340
1633,1371
1633,1376
1633,1480
1633,1520
1633,1534
1633,1564
1633,1567
1633,1596
1633,1639
1633,1640
1633,1663
1633,1666
1633,1714
1633,1739
1633,1742
1633,1751
1633,1777
1633,1793
1633,1814
1633,1824
1633,1845
1633,1851
1633,1859
1633,1892
1633,1912
1633,1923
1633,1927
1633,1931
1633,1948
1633,1949
1633,1961
1633,1968
1633,2004
1633,2006
1633,2020
1633,2026
1633,2030
1633,2058
1633,2081
1633,2083
1633,2153
1633,2158
1633,2168
1633,2177
1633,2179
1633,2186
1633,2191
1633,2195
1633,2205
1633,2220
1633,2254
1633,2259
1634,90
1634,485
1634,1073
1634,1868
1634,2062
1634,2262
1635,186
1635,276
1635,486
1635,637
1635,652
1635,893
1635,924
1635,1107
1635,1556
1635,1693
1635,2058
1636,183
1636,324
1636,1630
1636,1796
1636,1923
1637,260
1637,845
1637,1080
1637,1253
1637,1351
1637,1826
1637,1923
1637,1984
1637,2004
1637,2179
1638,56
1638,1205
1638,1441
1638,1640
1638,2125
1639,45
1639,52
1639,121
1639,131
1639,136
1639,141
1639,146
1639,160
1639,183
1639,220
1639,276
1639,326
1639,351
1639,386
1639,393
1639,394
1639,433
1639,437
1639,462
1639,479
1639,480
1639,505
1639,515
1639,531
1639,554
1639,567
1639,577
1639,619
1639,637
1639,660
1639,736
1639,764
1639,778
1639,872
1639,881
1639,886
1639,890
1639,904
1639,905
1639,921
1639,922
1639,949
1639,960
1639,965
1639,974
1639,979
1639,1004
1639,1018
1639,1029
1639,1039
1639,1049
1639,1065
1639,1066
1639,1080
1639,1097
1639,1102
1639,1117
1639,1143
1639,1146
1639,1152
1639,1184
1639,1187
1639,1192
1639,1229
1639,1230
1639,1255
1639,1275
1639,1288
1639,1326
1639,1348
1639,1371
1639,1390
1639,1436
1639,1439
1639,1466
1639,1520
1639,1522
1639,1534
1639,1566
1639,1567
1639,1576
1639,1613
1639,1633
1639,1640
1639,1666
1639,1687
1639,1714
1639,1727
1639,1742
1639,1774
1639,1777
1639,1814
1639,1817
1639,1824
1639,1845
1639,1875
1639,1894
1639,1900
1639,1912
1639,1923
1639,1927
1639,1931
1639,1940
1639,1948
1639,1949
1639,1961
1639,1968
1639,2004
1639,2006
1639,2007
1639,2020
1639,2025
1639,2027
1639,2030
1639,2050
1639,2058
1639,2081
1639,2083
1639,2098
1639,2111
1639,2122
1639,2127
1639,2153
1639,2158
1639,2171
1639,2177
1639,2179
1639,2186
1639,2191
1639,2220
1639,2254
1640,33
1640,52
1640,76
1640,89
1640,99
1640,123
1640,131
1640,137
1640,141
1640,162
1640,204
1640,214
1640,220
1640,224
1640,248
1640,258
1640,260
1640,276
1640,308
1640,310
1640,351
1640,368
1640,393
1640,433
1640,465
1640,479
1640,491
1640,505
1640,514
1640,515
1640,531
1640,534
1640,541
1640,567
1640,636
1640,637
1640,640
1640,660
1640,666
1640,692
1640,760
1640,766
1640,773
1640,776
1640,777
1640,802
1640,867
1640,881
1640,886
1640,890
1640,904
1640,905
1640,921
1640,936
1640,940
1640,949
1640,951
1640,952
1640,960
1640,974
1640,979
1640,1018
1640,1025
1640,1066
1640,1080
1640,1097
1640,1152
1640,1164
1640,1167
1640,1170
1640,1180
1640,1184
1640,1187
1640,1206
1640,1230
1640,1237
1640,1242
1640,1253
1640,1291
1640,1298
1640,1300
1640,1361
1640,1369
1640,1371
1640,1411
1640,1466
1640,1476
1640,1480
1640,1502
1640,1520
1640,1534
1640,1551
1640,1563
1640,1567
1640,1581
1640,1588
1640,1613
1640,1633
1640,1638
1640,1639
1640,1642
1640,1666
1640,1674
1640,1683
1640,1697
1640,1714
1640,1727
1640,1733
1640,1739
1640,1742
1640,1777
1640,1814
1640,1817
1640,1824
1640,1832
1640,1841
1640,1845
1640,1846
1640,1851
1640,1875
1640,1892
1640,1907
1640,1912
1640,1923
1640,1931
1640,1949
1640,1968
1640,1984
1640,2001
1640,2004
1640,2006
1640,2009
1640,2020
1640,2026
1640,2030
1640,2043
1640,2058
1640,2081
1640,2103
1640,2113
1640,2122
1640,2127
1640,2153
1640,2158
1640,2174
1640,2177
1640,2179
1640,2186
1640,2209
1640,2220
1640,2228
1640,2254
1640,2274
1641,427
1641,618
1641,742
1641,1368
1641,1405
1641,1436
1641,1442
1641,1503
1641,1870
1641,2057
1641,2200
1641,2275
1642,220
1642,310
1642,433
1642,515
1642,921
1642,1184
1642,1288
1642,1506
1642,1640
1642,1644
1642,1804
1642,1805
1642,1977
1642,2030
1643,293
1643,1167
1643,1281
1643,2030
1644,392
1644,990
1644,1324
1644,1568
1644,1642
1644,1775
1644,1805
1644,1897
1644,2189
1645,201
1645,413
1645,954
1645,1064
1645,1282
1645,1522
1645,1952
1645,2121
1646,574
1646,1741
1647,66
1647,365
1647,388
1647,423
1647,446
1647,504
1647,513
1647,650
1647,655
1647,829
1647,844
1647,956
1647,1023
1647,1278
1647,1285
1647,1319
1647,1333
1647,1346
1647,1408
1647,1409
1647,1429
1647,1524
1647,1577
1647,1741
1647,1794
1647,1799
1647,1917
1647,1956
1647,1976
1647,1998
1647,2088
1647,2134
1647,2157
1647,2162
1647,2202
1647,2204
1647,2225
1647,2249
1648,131
1648,220
1648,258
1648,329
1648,434
1648,455
1648,514
1648,533
1648,636
1648,754
1648,890
1648,921
1648,935
1648,940
1648,960
1648,1018
1648,1097
1648,1159
1648,1230
1648,1291
1648,1581
1648,1674
1648,1733
1648,1775
1648,1827
1648,1900
1648,1923
1648,2058
1648,2173
1648,2254
1649,131
1649,538
1649,746
1649,1124
1649,1423
1649,1926
1649,1932
1649,2015
1650,474
1650,1273
1650,1427
1651,1102
1651,1568
1651,2164
1652,344
1652,415
1652,662
1652,1216
1653,419
1653,451
1653,813
1653,875
1653,1157
1653,1251
1653,1495
1653,1939
1653,1976
1653,1982
1653,1988
1653,2175
1653,2199
1653,2213
1654,40
1654,47
1654,81
1654,148
1654,221
1654,858
1654,1693
1654,1846
1654,1866
1654,2258
1655,738
1655,1121
1655,1400
1655,1741
1656,434
1656,678
1656,1019
1656,1506
1656,1587
1656,1679
1656,2063
1657,341
1657,363
1657,375
1657,377
1657,517
1657,687
1657,740
1657,813
1657,843
1657,977
1657,1008
1657,1224
1657,1232
1657,1285
1657,1344
1657,1356
1657,1474
1657,1606
1657,1741
1657,1816
1657,1976
1657,1992
1657,2087
1657,2192
1657,2243
1657,2246
1657,2270
1658,350
1658,443
1658,1013
1658,1041
1658,1127
1658,1373
1658,1422
1658,1895
1659,438
1659,847
1659,1813
1660,24
1660,133
1660,184
1660,189
1660,231
1660,272
1660,373
1660,406
1660,418
1660,655
1660,694
1660,732
1660,813
1660,816
1660,850
1660,861
1660,983
1660,1062
1660,1077
1660,1224
1660,1278
1660,1385
1660,1409
1660,1524
1660,1554
1660,1569
1660,1577
1660,1689
1660,1741
1660,1750
1660,1799
1660,1887
1660,1890
1660,1895
1660,1898
1660,1921
1660,1939
1660,1976
1660,1988
1660,2013
1660,2039
1660,2053
1660,2154
1660,2199
1660,2257
1660,2263
1661,38
1661,222
1661,422
1661,652
1661,775
1661,913
1661,924
1661,1102
1661,1192
1661,1662
1661,1846
1661,2110
1661,2164
1661,2237
1662,15
1662,92
1662,298
1662,1661
1663,45
1663,60
1663,67
1663,76
1663,123
1663,131
1663,136
1663,141
1663,159
1663,183
1663,204
1663,205
1663,214
1663,220
1663,236
1663,258
1663,308
1663,329
1663,351
1663,394
1663,453
1663,480
1663,505
1663,514
1663,531
1663,669
1663,724
1663,922
1663,944
1663,979
1663,981
1663,1049
1663,1079
1663,1097
1663,1107
1663,1184
1663,1187
1663,1291
1663,1330
1663,1454
1663,1563
1663,1567
1663,1571
1663,1573
1663,1633
1663,1683
1663,1697
1663,1714
1663,1727
1663,1751
1663,1814
1663,1875
1663,1912
1663,1949
1663,1968
1663,1975
1663,2001
1663,2004
1663,2006
1663,2058
1663,2122
1663,2179
1663,2186
1663,2220
1663,2228
1664,187
1664,339
1664,665
1664,673
1664,706
1664,797
1664,1134
1664,1189
1664,1363
1664,1506
1664,1693
1664,1848
1664,1885
1664,1932
1664,1955
1664,2091
1664,2110
1664,2140
1664,2188
1665,220
1665,489
1665,541
1665,1066
1665,1498
1665,1520
1665,2006
1666,52
1666,60
1666,83
1666,123
1666,131
1666,136
1666,141
1666,164
1666,204
1666,217
1666,218
1666,220
1666,248
1666,268
1666,276
1666,307
1666,310
1666,351
1666,393
1666,404
1666,422
1666,464
1666,479
1666,480
1666,505
1666,531
1666,533
1666,554
1666,567
1666,637
1666,660
1666,666
1666,669
1666,692
1666,736
1666,754
1666,766
1666,778
1666,802
1666,835
1666,845
1666,858
1666,880
1666,881
1666,886
1666,890
1666,902
1666,904
1666,905
1666,921
1666,927
1666,936
1666,940
1666,949
1666,951
1666,979
1666,1025
1666,1049
1666,1065
1666,1066
1666,1080
1666,1090
1666,1094
1666,1097
1666,1152
1666,1153
1666,1167
1666,1170
1666,1184
1666,1187
1666,1206
1666,1237
1666,1241
1666,1288
1666,1291
1666,1334
1666,1348
1666,1371
1666,1376
1666,1411
1666,1436
1666,1466
1666,1476
1666,1480
1666,1520
1666,1522
1666,1567
1666,1581
1666,1589
1666,1613
1666,1633
1666,1639
1666,1640
1666,1697
1666,1714
1666,1727
1666,1739
1666,1742
1666,1774
1666,1814
1666,1824
1666,1827
1666,1845
1666,1875
1666,1912
1666,1923
1666,1927
1666,1931
1666,1949
1666,1961
1666,1968
1666,1977
1666,1984
1666,2001
1666,2004
1666,2006
1666,2020
1666,2030
1666,2058
1666,2081
1666,2082
1666,2109
1666,2122
1666,2127
1666,2158
1666,2177
1666,2179
1666,2191
1666,2220
1666,2228
1666,2254
1667,4
1667,166
1667,716
1667,973
1667,1140
1667,1743
1668,231
1668,254
1668,373
1668,443
1668,546
1668,555
1668,633
1668,655
1668,808
1668,1312
1668,1437
1668,1530
1668,1917
1668,2012
1668,2225
1669,1908
1670,46
1670,52
1670,118
1670,121
1670,196
1670,236
1670,276
1670,310
1670,324
1670,326
1670,351
1670,393
1670,454
1670,479
1670,482
1670,514
1670,515
1670,531
1670,533
1670,536
1670,587
1670,637
1670,660
1670,690
1670,782
1670,797
1670,862
1670,881
1670,886
1670,904
1670,905
1670,936
1670,951
1670,1039
1670,1049
1670,1070
1670,1117
1670,1147
1670,1170
1670,1187
1670,1198
1670,1288
1670,1291
1670,1318
1670,1368
1670,1371
1670,1476
1670,1520
1670,1534
1670,1625
1670,1714
1670,1727
1670,1739
1670,1775
1670,1817
1670,1837
1670,1845
1670,1910
1670,1912
1670,1923
1670,1931
1670,1975
1670,1984
1670,2006
1670,2016
1670,2017
1670,2020
1670,2021
1670,2027
1670,2042
1670,2058
1670,2081
1670,2086
1670,2090
1670,2177
1670,2186
1670,2191
1670,2220
1671,879
1671,991
1671,1257
1671,1686
1671,1856
1671,1880
1671,2186
1672,212
1672,586
1672,687
1672,1110
1672,1333
1672,1495
1672,1748
1672,1976
1673,83
1673,112
1673,448
1673,799
1673,1187
1673,1744
1673,1981
1673,2007
1673,2015
1673,2021
1674,204
1674,205
1674,220
1674,479
1674,514
1674,636
1674,637
1674,711
1674,778
1674,890
1674,936
1674,979
1674,1080
1674,1102
1674,1119
1674,1170
1674,1371
1674,1452
1674,1534
1674,1567
1674,1596
1674,1640
1674,1648
1674,1683
1674,1777
1674,1793
1674,1824
1674,1827
1674,1845
1674,1918
1674,1923
1674,2030
1674,2090
1674,2119
1674,2170
1674,2195
1674,2228
1675,99
1675,183
1675,220
1675,299
1675,351
1675,357
1675,601
1675,689
1675,862
1675,881
1675,886
1675,890
1675,904
1675,921
1675,936
1675,1066
1675,1080
1675,1180
1675,1187
1675,1581
1675,1739
1675,1742
1675,1912
1675,1949
1675,1984
1675,2001
1675,2026
1675,2030
1675,2081
1675,2082
1675,2177
1675,2228
1676,407
1676,817
1676,1918
1676,1949
1677,186
1677,1119
1678,13
1678,48
1678,485
1678,1480
1678,1785
1678,2121
1679,472
1679,653
1679,1192
1679,1556
1679,1656
1679,2169
1680,514
1680,797
1680,886
1680,1338
1680,1596
1680,2161
1680,2269
1681,373
1681,1316
1681,1333
1681,1495
1681,1533
1681,1831
1681,1854
1681,1976
1682,296
1682,551
1682,970
1682,1202
1682,1247
1682,1530
1682,1618
1682,1741
1682,1895
1682,1901
1682,1922
1682,1976
1682,1985
1682,2212
1682,2223
1683,45
1683,52
1683,56
1683,60
1683,99
1683,121
1683,123
1683,131
1683,141
1683,205
1683,214
1683,220
1683,258
1683,260
1683,268
1683,276
1683,308
1683,310
1683,329
1683,351
1683,393
1683,422
1683,437
1683,479
1683,505
1683,515
1683,531
1683,541
1683,554
1683,559
1683,636
1683,637
1683,660
1683,661
1683,710
1683,759
1683,776
1683,835
1683,858
1683,862
1683,880
1683,881
1683,886
1683,890
1683,904
1683,905
1683,921
1683,922
1683,929
1683,936
1683,949
1683,960
1683,973
1683,979
1683,984
1683,1001
1683,1025
1683,1029
1683,1049
1683,1066
1683,1102
1683,1117
1683,1152
1683,1153
1683,1167
1683,1170
1683,1184
1683,1187
1683,1248
1683,1253
1683,1288
1683,1291
1683,1334
1683,1339
1683,1361
1683,1371
1683,1411
1683,1439
1683,1466
1683,1476
1683,1480
1683,1520
1683,1534
1683,1564
1683,1567
1683,1613
1683,1640
1683,1663
1683,1674
1683,1697
1683,1714
1683,1727
1683,1739
1683,1745
1683,1768
1683,1814
1683,1817
1683,1845
1683,1900
1683,1912
1683,1918
1683,1923
1683,1927
1683,1931
1683,1949
1683,1968
1683,1971
1683,1984
1683,2004
1683,2006
1683,2020
1683,2027
1683,2030
1683,2051
1683,2058
1683,2068
1683,2081
1683,2115
1683,2122
1683,2145
1683,2153
1683,2158
1683,2176
1683,2177
1683,2179
1683,2186
1683,2220
1683,2228
1683,2254
1684,694
1684,740
1684,1023
1684,1285
1684,1422
1684,1527
1684,1741
1684,2185
1686,507
1686,618
1686,1671
1686,1779
1686,1984
1686,2025
1686,2028
1686,2121
1686,2242
1687,778
1687,916
1687,1563
1687,1639
1687,1827
1687,2174
1688,114
1688,212
1688,232
1688,363
1688,917
1688,1225
1688,1261
1688,1356
1688,2204
1689,8
1689,66
1689,212
1689,322
1689,508
1689,578
1689,591
1689,897
1689,898
1689,983
1689,1017
1689,1220
1689,1246
1689,1333
1689,1356
1689,1409
1689,1418
1689,1474
1689,1530
1689,1569
1689,1660
1689,1741
1689,1746
1689,1833
1689,1847
1689,1895
1689,1937
1689,1976
1689,1988
1689,1993
1689,2095
1689,2190
1689,2202
1690,28
1690,1106
1690,1192
1690,1339
1690,1340
1690,1576
1690,1986
1690,2171
1691,2
1691,103
1691,308
1691,502
1691,505
1691,889
1691,904
1691,951
1691,1300
1691,1845
1691,1866
1691,1885
1691,1949
1691,2030
1691,2158
1691,2177
1691,2254
1692,58
1692,149
1692,541
1692,564
1692,593
1692,833
1692,1186
1692,1238
1692,1781
1692,2015
1693,58
1693,159
1693,174
1693,297
1693,339
1693,580
1693,652
1693,696
1693,716
1693,742
1693,880
1693,924
1693,954
1693,1035
1693,1119
1693,1147
1693,1179
1693,1182
1693,1273
1693,1293
1693,1427
1693,1443
1693,1456
1693,1574
1693,1635
1693,1654
1693,1664
1693,1856
1693,1974
1693,1980
1693,2110
1693,2144
1693,2147
1693,2234
1693,2250
1693,2261
1694,420
1694,696
1694,1033
1694,1257
1695,374
1695,504
1695,655
1695,699
1695,739
1695,772
1695,789
1695,804
1695,1091
1695,1121
1695,1402
1695,1406
1695,1495
1695,1524
1695,1799
1695,1895
1695,1976
1695,1982
1695,2260
1697,45
1697,52
1697,119
1697,141
1697,196
1697,204
1697,217
1697,220
1697,260
1697,276
1697,278
1697,297
1697,308
1697,329
1697,338
1697,351
1697,393
1697,394
1697,404
1697,479
1697,480
1697,505
1697,515
1697,529
1697,531
1697,533
1697,541
1697,581
1697,759
1697,766
1697,794
1697,828
1697,867
1697,889
1697,921
1697,922
1697,960
1697,979
1697,1039
1697,1049
1697,1085
1697,1152
1697,1160
1697,1184
1697,1187
1697,1230
1697,1288
1697,1291
1697,1369
1697,1371
1697,1436
1697,1461
1697,1466
1697,1520
1697,1567
1697,1582
1697,1613
1697,1640
1697,1663
1697,1666
1697,1683
1697,1714
1697,1814
1697,1912
1697,1923
1697,1931
1697,1940
1697,1948
1697,1968
1697,1984
1697,2006
1697,2020
1697,2026
1697,2027
1697,2030
1697,2081
1697,2149
1697,2158
1697,2168
1697,2174
1697,2177
1697,2179
1697,2183
1697,2220
1697,2244
1700,241
1700,296
1700,477
1700,504
1700,633
1700,639
1700,694
1700,897
1700,950
1700,1088
1700,1232
1700,1261
1700,1314
1700,1384
1700,1406
1700,1451
1700,1533
1700,1542
1700,1623
1700,1626
1700,1867
1700,1899
1700,1921
1700,1922
1700,1939
1700,1976
1700,2192
1700,2246
1700,2249
1700,2270
1701,52
1701,76
1701,110
1701,136
1701,505
1701,581
1701,660
1701,828
1701,921
1701,1004
1701,1094
1701,1170
1701,1187
1701,1201
1701,1534
1701,1605
1701,1727
1701,1751
1701,1768
1701,1912
1701,1984
1701,2004
1701,2017
1701,2058
1701,2158
1701,2177
1701,2179
1701,2228
1702,124
1702,182
1702,295
1702,298
1702,660
1702,759
1702,932
1702,1051
1702,1920
1703,106
1703,159
1703,580
1703,935
1703,1249
1703,1291
1703,1427
1703,1579
1703,1632
1703,1910
1703,2016
1703,2091
1703,2164
1703,2234
1703,2237
1704,885
1704,1336
1704,1607
1704,1994
1705,8
1705,116
1705,378
1705,614
1705,699
1705,708
1705,709
1705,732
1705,765
1705,814
1705,844
1705,989
1705,1062
1705,1104
1705,1108
1705,1129
1705,1398
1705,1451
1705,1487
1705,1741
1705,1778
1705,1847
1705,1898
1705,1921
1705,1976
1705,2213
1705,2221
1705,2266
1706,508
1706,680
1706,1538
1706,2249
1706,2270
1707,222
1707,355
1707,757
1707,817
1707,1059
1707,1338
1707,1407
1707,1846
1707,2200
1708,186
1708,328
1708,430
1708,497
1708,498
1708,580
1708,630
1708,1021
1708,1102
1708,1147
1708,1443
1708,1728
1708,2015
1709,22
1709,53
1709,122
1709,396
1709,400
1709,572
1709,714
1709,788
1709,792
1709,813
1709,1013
1709,1126
1709,1172
1709,1251
1709,1321
1709,1333
1709,1356
1709,1388
1709,1400
1709,1429
1709,1524
1709,1555
1709,1580
1709,1623
1709,1741
1709,1769
1709,1895
1709,1898
1709,1937
1709,1939
1709,1945
1709,1954
1709,2008
1709,2053
1709,2105
1709,2192
1709,2225
1709,2246
1709,2276
1710,941
1710,946
1710,1121
1710,1165
1710,1191
1710,1356
1710,1624
1710,1850
1710,1898
1710,1939
1710,1976
1710,2047
1710,2053
1710,2105
1711,232
1711,319
1711,466
1711,546
1711,687
1711,699
1711,771
1711,956
1712,815
1712,1192
1713,59
1713,79
1713,572
1713,613
1713,1267
1713,1285
1713,1303
1713,1319
1713,1402
1713,1474
1713,1495
1713,1557
1713,1976
1713,2102
1713,2105
1713,2162
1713,2213
1713,2260
1714,27
1714,45
1714,52
1714,76
1714,103
1714,118
1714,121
1714,123
1714,131
1714,136
1714,141
1714,146
1714,183
1714,204
1714,214
1714,217
1714,218
1714,220
1714,236
1714,258
1714,260
1714,268
1714,276
1714,305
1714,310
1714,324
1714,329
1714,335
1714,338
1714,343
1714,351
1714,355
1714,368
1714,386
1714,393
1714,394
1714,404
1714,433
1714,437
1714,454
1714,479
1714,480
1714,482
